time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:06:36,2.55,1,0.499259259,1,2.45,0.987407407
2023-07-17T11:06:37,2.55,1,0.501111111,1,2.45,1.005
2023-07-17T11:06:38,2.55,1,0.521111111,0,0,1.004444444
2023-07-17T11:06:39,2.55,1,0.568333333,0,0,0.976666667
2023-07-17T11:06:40,2.55,1,0.615555556,0,0,0.948888889
2023-07-17T11:06:41,2.55,1,0.653333333,0,0,0.926666667
2023-07-17T11:06:42,2.55,1,0.700555556,0,0,0.898888889
2023-07-17T11:06:43,2.55,1,0.747777778,0,0,0.871111111
2023-07-17T11:06:44,2.55,1,0.795,0,0,0.843333333
2023-07-17T11:06:45,0,0,0.813888889,0,0,0.815555556
2023-07-17T11:06:46,0,0,0.813888889,0,0,0.787777778
2023-07-17T11:06:47,0,0,0.786666667,1,2.45,0.787222222
2023-07-17T11:06:48,0,0,0.741296296,1,2.45,0.804814815
2023-07-17T11:06:49,0,0,0.695925926,1,2.45,0.822407407
2023-07-17T11:06:50,0,0,0.650555556,1,2.45,0.836481481
2023-07-17T11:06:51,0,0,0.614259259,1,2.45,0.854074074
2023-07-17T11:06:52,0,0,0.568888889,1,2.45,0.871666667
2023-07-17T11:06:53,0,0,0.523518519,1,2.45,0.889259259
2023-07-17T11:06:54,2.55,1,0.487592593,1,2.45,0.906851852
2023-07-17T11:06:55,2.55,1,0.489444444,1,2.45,0.924444444
2023-07-17T11:06:57,2.55,1,0.491296296,1,2.45,0.942037037
2023-07-17T11:06:58,2.55,1,0.493148148,1,2.45,0.95962963
2023-07-17T11:06:59,2.55,1,0.495,1,2.45,0.977222222
2023-07-17T11:07:00,2.55,1,0.496851852,1,2.45,0.991296296
2023-07-17T11:07:01,2.55,1,0.498333333,1,2.45,1.008888889
2023-07-17T11:07:02,2.55,1,0.536481481,0,0,0.990185185
2023-07-17T11:07:03,2.55,1,0.583703704,0,0,0.962407407
2023-07-17T11:07:04,2.55,1,0.630925926,0,0,0.93462963
2023-07-17T11:07:05,2.55,1,0.678148148,0,0,0.906851852
2023-07-17T11:07:06,2.55,1,0.72537037,0,0,0.879074074
2023-07-17T11:07:07,2.55,1,0.772592593,0,0,0.851296296
2023-07-17T11:07:08,0,0,0.81037037,0,0,0.823518519
2023-07-17T11:07:09,0,0,0.81037037,0,0,0.801296296
2023-07-17T11:07:10,0,0,0.81037037,1,2.45,0.773518519
2023-07-17T11:07:11,0,0,0.765,1,2.45,0.791111111
2023-07-17T11:07:12,0,0,0.71962963,1,2.45,0.808703704
2023-07-17T11:07:13,0,0,0.674259259,1,2.45,0.826296296
2023-07-17T11:07:14,0,0,0.628888889,1,2.45,0.843888889
2023-07-17T11:07:15,0,0,0.583518519,1,2.45,0.861481481
2023-07-17T11:07:16,0,0,0.538148148,1,2.45,0.879074074
2023-07-17T11:07:17,0,0,0.492777778,1,2.45,0.896666667
2023-07-17T11:07:18,2.55,1,0.485185185,1,2.45,0.910740741
2023-07-17T11:07:19,2.55,1,0.486666667,1,2.45,0.928333333
2023-07-17T11:07:20,2.55,1,0.488518519,1,2.45,0.945925926
2023-07-17T11:07:21,2.55,1,0.49037037,1,2.45,0.963518519
2023-07-17T11:07:22,2.55,1,0.492222222,1,2.45,0.981111111
2023-07-17T11:07:23,2.55,1,0.494074074,1,2.45,0.998703704
2023-07-17T11:07:24,2.55,1,0.514074074,0,0,0.998148148
2023-07-17T11:07:25,2.55,1,0.561296296,0,0,0.97037037
2023-07-17T11:07:26,2.55,1,0.608518519,0,0,0.942592593
2023-07-17T11:07:27,2.55,1,0.646296296,0,0,0.914814815
2023-07-17T11:07:28,2.55,1,0.693518519,0,0,0.892592593
2023-07-17T11:07:29,2.55,1,0.740740741,0,0,0.864814815
2023-07-17T11:07:30,2.55,1,0.787962963,0,0,0.837037037
2023-07-17T11:07:31,0,0,0.806851852,0,0,0.809259259
2023-07-17T11:07:32,0,0,0.797777778,1,2.45,0.781481481
2023-07-17T11:07:33,0,0,0.752407407,1,2.45,0.799074074
2023-07-17T11:07:34,0,0,0.707037037,1,2.45,0.816666667
2023-07-17T11:07:35,0,0,0.661666667,1,2.45,0.834259259
2023-07-17T11:07:36,0,0,0.62537037,1,2.45,0.848333333
2023-07-17T11:07:37,0,0,0.58,1,2.45,0.865925926
2023-07-17T11:07:38,0,0,0.53462963,1,2.45,0.883518519
2023-07-17T11:07:39,0,0,0.489259259,1,2.45,0.901111111
2023-07-17T11:07:40,2.55,1,0.481666667,1,2.45,0.918703704
2023-07-17T11:07:41,2.55,1,0.483518519,1,2.45,0.936296296
2023-07-17T11:07:42,2.55,1,0.48537037,1,2.45,0.953888889
2023-07-17T11:07:43,2.55,1,0.487222222,1,2.45,0.971481481
2023-07-17T11:07:44,2.55,1,0.488703704,1,2.45,0.989074074
2023-07-17T11:07:45,2.55,1,0.490555556,1,2.45,1.003148148
2023-07-17T11:07:46,2.55,1,0.510555556,0,0,1.011666667
2023-07-17T11:07:47,2.55,1,0.557777778,0,0,0.983888889
2023-07-17T11:07:48,2.55,1,0.605,0,0,0.956111111
2023-07-17T11:07:49,2.55,1,0.652222222,0,0,0.928333333
2023-07-17T11:07:50,2.55,1,0.699444444,0,0,0.900555556
2023-07-17T11:07:51,2.55,1,0.746666667,0,0,0.872777778
2023-07-17T11:07:52,2.55,1,0.793888889,0,0,0.845
2023-07-17T11:07:53,0,0,0.803333333,0,0,0.817222222
2023-07-17T11:07:54,0,0,0.803333333,0,0,0.795
2023-07-17T11:07:55,0,0,0.776111111,1,2.45,0.78537037
2023-07-17T11:07:56,0,0,0.730740741,1,2.45,0.802962963
2023-07-17T11:07:57,0,0,0.68537037,1,2.45,0.820555556
2023-07-17T11:07:58,0,0,0.64,1,2.45,0.838148148
2023-07-17T11:07:59,0,0,0.59462963,1,2.45,0.855740741
2023-07-17T11:08:00,0,0,0.549259259,1,2.45,0.873333333
2023-07-17T11:08:01,0,0,0.503888889,1,2.45,0.890925926
2023-07-17T11:08:02,2.55,1,0.477037037,1,2.45,0.908518519
2023-07-17T11:08:03,2.55,1,0.478888889,1,2.45,0.922592593
2023-07-17T11:08:04,2.55,1,0.480740741,1,2.45,0.940185185
2023-07-17T11:08:05,2.55,1,0.482592593,1,2.45,0.957777778
2023-07-17T11:08:06,2.55,1,0.484444444,1,2.45,0.97537037
2023-07-17T11:08:07,2.55,1,0.486296296,1,2.45,0.992962963
2023-07-17T11:08:08,2.55,1,0.488148148,1,2.45,1.010555556
2023-07-17T11:08:09,2.55,1,0.53537037,0,0,0.991851852
2023-07-17T11:08:10,2.55,1,0.582592593,0,0,0.964074074
2023-07-17T11:08:11,2.55,1,0.629814815,0,0,0.936296296
2023-07-17T11:08:12,2.55,1,0.667592593,0,0,0.914074074
2023-07-17T11:08:13,2.55,1,0.714814815,0,0,0.886296296
2023-07-17T11:08:14,2.55,1,0.762037037,0,0,0.858518519
2023-07-17T11:08:15,2.55,1,0.809259259,0,0,0.830740741
2023-07-17T11:08:16,0,0,0.828148148,0,0,0.802962963
2023-07-17T11:08:17,0,0,0.791851852,1,2.45,0.802407407
2023-07-17T11:08:18,0,0,0.746481481,1,2.45,0.82
2023-07-17T11:08:19,0,0,0.701111111,1,2.45,0.837592593
2023-07-17T11:08:20,0,0,0.655740741,1,2.45,0.855185185
2023-07-17T11:08:21,0,0,0.619444444,1,2.45,0.869259259
2023-07-17T11:08:22,0,0,0.574074074,1,2.45,0.886851852
2023-07-17T11:08:23,0,0,0.528703704,1,2.45,0.904444444
2023-07-17T11:08:24,0,0,0.483333333,1,2.45,0.922037037
2023-07-17T11:08:25,2.55,1,0.475740741,1,2.45,0.93962963
2023-07-17T11:08:26,2.55,1,0.477592593,1,2.45,0.957222222
2023-07-17T11:08:27,2.55,1,0.479444444,1,2.45,0.974814815
2023-07-17T11:08:28,2.55,1,0.481296296,1,2.45,0.992407407
2023-07-17T11:08:29,2.55,1,0.482777778,1,2.45,1.006481481
2023-07-17T11:08:30,2.55,1,0.511851852,0,0,1.005925926
2023-07-17T11:08:31,2.55,1,0.559074074,0,0,0.978148148
2023-07-17T11:08:32,2.55,1,0.606296296,0,0,0.95037037
2023-07-17T11:08:33,2.55,1,0.653518519,0,0,0.922592593
2023-07-17T11:08:34,2.55,1,0.700740741,0,0,0.894814815
2023-07-17T11:08:35,2.55,1,0.747962963,0,0,0.867037037
2023-07-17T11:08:36,2.55,1,0.795185185,0,0,0.839259259
2023-07-17T11:08:37,0,0,0.823518519,0,0,0.811481481
2023-07-17T11:08:38,0,0,0.823518519,0,0,0.789259259
2023-07-17T11:08:39,0,0,0.787222222,1,2.45,0.788703704
2023-07-17T11:08:40,0,0,0.741851852,1,2.45,0.806296296
2023-07-17T11:08:41,0,0,0.696481481,1,2.45,0.823888889
2023-07-17T11:08:42,0,0,0.651111111,1,2.45,0.841481481
2023-07-17T11:08:43,0,0,0.605740741,1,2.45,0.859074074
2023-07-17T11:08:44,0,0,0.56037037,1,2.45,0.876666667
2023-07-17T11:08:45,0,0,0.515,1,2.45,0.894259259
2023-07-17T11:08:46,0,0,0.478703704,1,2.45,0.908333333
2023-07-17T11:08:47,2.55,1,0.471111111,1,2.45,0.925925926
2023-07-17T11:08:48,2.55,1,0.472962963,1,2.45,0.943518519
2023-07-17T11:08:49,2.55,1,0.474814815,1,2.45,0.961111111
2023-07-17T11:08:50,2.55,1,0.476666667,1,2.45,0.978703704
2023-07-17T11:08:51,2.55,1,0.478518519,1,2.45,0.996296296
2023-07-17T11:08:52,2.55,1,0.489444444,0,0,1.013888889
2023-07-17T11:08:53,2.55,1,0.536666667,0,0,0.986111111
2023-07-17T11:08:54,2.55,1,0.583888889,0,0,0.958333333
2023-07-17T11:08:55,2.55,1,0.621666667,0,0,0.936111111
2023-07-17T11:08:56,2.55,1,0.668888889,0,0,0.908333333
2023-07-17T11:08:57,2.55,1,0.716111111,0,0,0.880555556
2023-07-17T11:08:58,2.55,1,0.763333333,0,0,0.852777778
2023-07-17T11:08:59,2.55,1,0.810555556,0,0,0.825
2023-07-17T11:09:00,0,0,0.82,0,0,0.797222222
2023-07-17T11:09:01,0,0,0.801851852,1,2.45,0.778518519
2023-07-17T11:09:02,0,0,0.756481481,1,2.45,0.796111111
2023-07-17T11:09:03,0,0,0.720185185,1,2.45,0.810185185
2023-07-17T11:09:04,0,0,0.674814815,1,2.45,0.827777778
2023-07-17T11:09:05,0,0,0.629444444,1,2.45,0.84537037
2023-07-17T11:09:06,0,0,0.584074074,1,2.45,0.862962963
2023-07-17T11:09:07,0,0,0.538703704,1,2.45,0.880555556
2023-07-17T11:09:08,0,0,0.493333333,1,2.45,0.898148148
2023-07-17T11:09:09,2.55,1,0.466851852,1,2.45,0.915740741
2023-07-17T11:09:10,2.55,1,0.468703704,1,2.45,0.933333333
2023-07-17T11:09:11,2.55,1,0.470555556,1,2.45,0.950925926
2023-07-17T11:09:12,2.55,1,0.472037037,1,2.45,0.965
2023-07-17T11:09:13,2.55,1,0.473888889,1,2.45,0.982592593
2023-07-17T11:09:14,2.55,1,0.475740741,1,2.45,1.000185185
2023-07-17T11:09:15,2.55,1,0.504814815,0,0,0.99962963
2023-07-17T11:09:16,2.55,1,0.552037037,0,0,0.971851852
2023-07-17T11:09:17,2.55,1,0.599259259,0,0,0.944074074
2023-07-17T11:09:18,2.55,1,0.646481481,0,0,0.916296296
2023-07-17T11:09:19,2.55,1,0.693703704,0,0,0.888518519
2023-07-17T11:09:20,2.55,1,0.740925926,0,0,0.860740741
2023-07-17T11:09:21,2.55,1,0.778703704,0,0,0.838518519
2023-07-17T11:09:22,0,0,0.816481481,0,0,0.810740741
2023-07-17T11:09:23,0,0,0.816481481,0,0,0.782962963
2023-07-17T11:09:24,0,0,0.780185185,1,2.45,0.782407407
2023-07-17T11:09:25,0,0,0.734814815,1,2.45,0.8
2023-07-17T11:09:26,0,0,0.689444444,1,2.45,0.817592593
2023-07-17T11:09:27,0,0,0.644074074,1,2.45,0.835185185
2023-07-17T11:09:28,0,0,0.598703704,1,2.45,0.852777778
2023-07-17T11:09:29,0,0,0.553333333,1,2.45,0.87037037
2023-07-17T11:09:30,0,0,0.517037037,1,2.45,0.884444444
2023-07-17T11:09:31,2.55,1,0.5,1,2.45,0.902037037
2023-07-17T11:09:32,2.55,1,0.501851852,1,2.45,0.91962963
2023-07-17T11:09:33,2.55,1,0.503703704,1,2.45,0.937222222
2023-07-17T11:09:34,2.55,1,0.505555556,1,2.45,0.954814815
2023-07-17T11:09:35,2.55,1,0.507407407,1,2.45,0.972407407
2023-07-17T11:09:36,2.55,1,0.509259259,1,2.45,0.99
2023-07-17T11:09:37,2.55,1,0.511111111,1,2.45,1.007592593
2023-07-17T11:09:38,2.55,1,0.530740741,0,0,1.007037037
2023-07-17T11:09:39,2.55,1,0.577962963,0,0,0.984814815
2023-07-17T11:09:40,2.55,1,0.625185185,0,0,0.957037037
2023-07-17T11:09:41,2.55,1,0.672407407,0,0,0.929259259
2023-07-17T11:09:42,2.55,1,0.71962963,0,0,0.901481481
2023-07-17T11:09:43,2.55,1,0.766851852,0,0,0.873703704
2023-07-17T11:09:44,2.55,1,0.814074074,0,0,0.845925926
2023-07-17T11:09:45,0,0,0.823518519,0,0,0.818148148
2023-07-17T11:09:46,0,0,0.823518519,0,0,0.79037037
2023-07-17T11:09:47,0,0,0.796296296,1,2.45,0.789814815
2023-07-17T11:09:48,0,0,0.750925926,1,2.45,0.803888889
2023-07-17T11:09:49,0,0,0.705555556,1,2.45,0.821481481
2023-07-17T11:09:50,0,0,0.660185185,1,2.45,0.839074074
2023-07-17T11:09:51,0,0,0.614814815,1,2.45,0.856666667
2023-07-17T11:09:52,0,0,0.569444444,1,2.45,0.874259259
2023-07-17T11:09:53,0,0,0.524074074,1,2.45,0.891851852
2023-07-17T11:09:54,0,0,0.478703704,1,2.45,0.909444444
2023-07-17T11:09:55,2.55,1,0.480555556,1,2.45,0.927037037
2023-07-17T11:09:56,2.55,1,0.482407407,1,2.45,0.94462963
2023-07-17T11:09:57,2.55,1,0.483888889,1,2.45,0.958703704
2023-07-17T11:09:58,2.55,1,0.485740741,1,2.45,0.976296296
2023-07-17T11:09:59,2.55,1,0.487592593,1,2.45,0.993888889
2023-07-17T11:10:00,2.55,1,0.489444444,0,2.45,1.011481481
2023-07-17T11:10:01,2.55,1,0.536666667,0,0,0.992777778
2023-07-17T11:10:02,2.55,1,0.583888889,0,0,0.965
2023-07-17T11:10:03,2.55,1,0.631111111,0,0,0.937222222
2023-07-17T11:10:04,2.55,1,0.678333333,0,0,0.909444444
2023-07-17T11:10:05,2.55,1,0.725555556,0,0,0.881666667
2023-07-17T11:10:06,2.55,1,0.772777778,0,0,0.853888889
2023-07-17T11:10:07,2.55,1,0.810555556,0,0,0.831666667
2023-07-17T11:10:08,0,0,0.82,0,0,0.803888889
2023-07-17T11:10:09,0,0,0.810925926,1,2.45,0.785185185
2023-07-17T11:10:10,0,0,0.765555556,1,2.45,0.802777778
2023-07-17T11:10:11,0,0,0.720185185,1,2.45,0.82037037
2023-07-17T11:10:12,0,0,0.674814815,1,2.45,0.837962963
2023-07-17T11:10:13,0,0,0.629444444,1,2.45,0.855555556
2023-07-17T11:10:14,0,0,0.584074074,1,2.45,0.873148148
2023-07-17T11:10:15,0,0,0.538703704,1,2.45,0.887222222
2023-07-17T11:10:16,0,0,0.502407407,1,2.45,0.904814815
2023-07-17T11:10:17,2.55,1,0.475925926,1,2.45,0.922407407
2023-07-17T11:10:18,2.55,1,0.477777778,1,2.45,0.94
2023-07-17T11:10:19,2.55,1,0.47962963,1,2.45,0.957592593
2023-07-17T11:10:20,2.55,1,0.481481481,1,2.45,0.975185185
2023-07-17T11:10:21,2.55,1,0.483333333,1,2.45,0.992777778
2023-07-17T11:10:22,2.55,1,0.485185185,1,2.45,1.01037037
2023-07-17T11:10:23,2.55,1,0.514259259,0,0,1.000740741
2023-07-17T11:10:24,2.55,1,0.552037037,0,0,0.978518519
2023-07-17T11:10:25,2.55,1,0.599259259,0,0,0.950740741
2023-07-17T11:10:26,2.55,1,0.646481481,0,0,0.922962963
2023-07-17T11:10:27,2.55,1,0.693703704,0,0,0.895185185
2023-07-17T11:10:28,2.55,1,0.740925926,0,0,0.867407407
2023-07-17T11:10:29,2.55,1,0.788148148,0,0,0.83962963
2023-07-17T11:10:30,0,0,0.816481481,0,0,0.811851852
2023-07-17T11:10:31,0,0,0.816481481,0,0,0.784074074
2023-07-17T11:10:32,0,0,0.780185185,1,2.45,0.792592593
2023-07-17T11:10:33,0,0,0.734814815,1,2.45,0.806666667
2023-07-17T11:10:34,0,0,0.698518519,1,2.45,0.824259259
2023-07-17T11:10:35,0,0,0.653148148,1,2.45,0.841851852
2023-07-17T11:10:36,0,0,0.607777778,1,2.45,0.859444444
2023-07-17T11:10:37,0,0,0.562407407,1,2.45,0.877037037
2023-07-17T11:10:38,0,0,0.517037037,1,2.45,0.89462963
2023-07-17T11:10:39,2.55,1,0.5,1,2.45,0.912222222
2023-07-17T11:10:40,2.55,1,0.501851852,1,2.45,0.929814815
2023-07-17T11:10:41,2.55,1,0.503703704,1,2.45,0.947407407
2023-07-17T11:10:42,2.55,1,0.505185185,1,2.45,0.961481481
2023-07-17T11:10:43,2.55,1,0.507037037,1,2.45,0.979074074
2023-07-17T11:10:44,2.55,1,0.508888889,1,2.45,0.996666667
2023-07-17T11:10:45,2.55,1,0.510740741,0,2.45,1.014259259
2023-07-17T11:10:46,2.55,1,0.557962963,0,0,0.986481481
2023-07-17T11:10:47,2.55,1,0.605185185,0,0,0.958703704
2023-07-17T11:10:48,2.55,1,0.652407407,0,0,0.930925926
2023-07-17T11:10:49,2.55,1,0.69962963,0,0,0.903148148
2023-07-17T11:10:50,2.55,1,0.746851852,0,0,0.880925926
2023-07-17T11:10:51,2.55,1,0.78462963,0,0,0.853148148
2023-07-17T11:10:52,0,0,0.812962963,0,0,0.82537037
2023-07-17T11:10:53,0,0,0.812962963,0,0,0.797592593
2023-07-17T11:10:54,0,0,0.803888889,1,2.45,0.778888889
2023-07-17T11:10:55,0,0,0.758518519,1,2.45,0.796481481
2023-07-17T11:10:56,0,0,0.713148148,1,2.45,0.814074074
2023-07-17T11:10:57,0,0,0.667777778,1,2.45,0.831666667
2023-07-17T11:10:58,0,0,0.622407407,1,2.45,0.849259259
2023-07-17T11:10:59,0,0,0.577037037,1,2.45,0.866851852
2023-07-17T11:11:00,0,0,0.531666667,1,2.45,0.880925926
2023-07-17T11:11:01,0,1,0.49537037,1,2.45,0.898518519
2023-07-17T11:11:02,2.55,1,0.497222222,1,2.45,0.916111111
2023-07-17T11:11:03,2.55,1,0.499074074,1,2.45,0.933703704
2023-07-17T11:11:04,2.55,1,0.500925926,1,2.45,0.951296296
2023-07-17T11:11:05,2.55,1,0.502777778,1,2.45,0.968888889
2023-07-17T11:11:06,2.55,1,0.50462963,1,2.45,0.986481481
2023-07-17T11:11:07,2.55,1,0.506481481,1,2.45,1.004074074
2023-07-17T11:11:08,2.55,1,0.535555556,0,0,0.994444444
2023-07-17T11:11:09,2.55,1,0.582777778,0,0,0.972222222
2023-07-17T11:11:10,2.55,1,0.620555556,0,0,0.944444444
2023-07-17T11:11:11,2.55,1,0.667777778,0,0,0.916666667
2023-07-17T11:11:12,2.55,1,0.715,0,0,0.888888889
2023-07-17T11:11:13,2.55,1,0.762222222,0,0,0.861111111
2023-07-17T11:11:14,2.55,1,0.809444444,0,0,0.833333333
2023-07-17T11:11:15,0,0,0.818888889,0,0,0.805555556
2023-07-17T11:11:16,0,0,0.800740741,1,2.45,0.795925926
2023-07-17T11:11:17,0,0,0.75537037,1,2.45,0.813518519
2023-07-17T11:11:18,0,0,0.71,1,2.45,0.827592593
2023-07-17T11:11:19,0,0,0.673703704,1,2.45,0.845185185
2023-07-17T11:11:20,0,0,0.628333333,1,2.45,0.862777778
2023-07-17T11:11:21,0,0,0.582962963,1,2.45,0.88037037
2023-07-17T11:11:22,0,0,0.537592593,1,2.45,0.897962963
2023-07-17T11:11:23,0,0,0.492222222,1,2.45,0.915555556
2023-07-17T11:11:24,2.55,1,0.475185185,1,2.45,0.933148148
2023-07-17T11:11:25,2.55,1,0.477037037,1,2.45,0.950740741
2023-07-17T11:11:26,2.55,1,0.478888889,1,2.45,0.968333333
2023-07-17T11:11:27,2.55,1,0.48037037,1,2.45,0.982407407
2023-07-17T11:11:28,2.55,1,0.482222222,1,2.45,1
2023-07-17T11:11:29,2.55,1,0.493148148,0,0,1.008518519
2023-07-17T11:11:30,2.55,1,0.54037037,0,0,0.980740741
2023-07-17T11:11:31,2.55,1,0.587592593,0,0,0.952962963
2023-07-17T11:11:32,2.55,1,0.634814815,0,0,0.925185185
2023-07-17T11:11:33,2.55,1,0.682037037,0,0,0.897407407
2023-07-17T11:11:34,2.55,1,0.729259259,0,0,0.86962963
2023-07-17T11:11:35,2.55,1,0.776481481,0,0,0.841851852
2023-07-17T11:11:36,2.55,1,0.814259259,0,0,0.81962963
2023-07-17T11:11:37,0,0,0.823703704,0,0,0.791851852
2023-07-17T11:11:38,0,0,0.805555556,1,2.45,0.782222222
2023-07-17T11:11:39,0,0,0.760185185,1,2.45,0.799814815
2023-07-17T11:11:40,0,0,0.714814815,1,2.45,0.817407407
2023-07-17T11:11:41,0,0,0.669444444,1,2.45,0.835
2023-07-17T11:11:42,0,0,0.624074074,1,2.45,0.852592593
2023-07-17T11:11:43,0,0,0.578703704,1,2.45,0.870185185
2023-07-17T11:11:44,0,0,0.533333333,1,2.45,0.887777778
2023-07-17T11:11:45,0,0,0.487962963,1,2.45,0.901851852
2023-07-17T11:11:46,2.55,1,0.48,1,2.45,0.919444444
2023-07-17T11:11:47,2.55,1,0.481851852,1,2.45,0.937037037
2023-07-17T11:11:48,2.55,1,0.483703704,1,2.45,0.95462963
2023-07-17T11:11:49,2.55,1,0.485555556,1,2.45,0.972222222
2023-07-17T11:11:50,2.55,1,0.487407407,1,2.45,0.989814815
2023-07-17T11:11:51,2.55,1,0.489259259,1,2.45,1.007407407
2023-07-17T11:11:52,2.55,1,0.527407407,0,0,0.988703704
2023-07-17T11:11:53,2.55,1,0.57462963,0,0,0.960925926
2023-07-17T11:11:54,2.55,1,0.612407407,0,0,0.938703704
2023-07-17T11:11:55,2.55,1,0.65962963,0,0,0.910925926
2023-07-17T11:11:56,2.55,1,0.706851852,0,0,0.883148148
2023-07-17T11:11:57,2.55,1,0.754074074,0,0,0.85537037
2023-07-17T11:11:58,2.55,1,0.801296296,0,0,0.827592593
2023-07-17T11:11:59,0,0,0.82962963,0,0,0.799814815
2023-07-17T11:12:00,0,0,0.802407407,1,2.45,0.799259259
2023-07-17T11:12:01,0,0,0.757037037,1,2.45,0.816851852
2023-07-17T11:12:02,0,0,0.711666667,1,2.45,0.834444444
2023-07-17T11:12:03,0,0,0.67537037,1,2.45,0.848518519
2023-07-17T11:12:04,0,0,0.63,1,2.45,0.866111111
2023-07-17T11:12:05,0,0,0.58462963,1,2.45,0.883703704
2023-07-17T11:12:06,0,0,0.539259259,1,2.45,0.901296296
2023-07-17T11:12:07,0,0,0.493888889,1,2.45,0.918888889
2023-07-17T11:12:08,2.55,1,0.486296296,1,2.45,0.936481481
2023-07-17T11:12:09,2.55,1,0.488148148,1,2.45,0.954074074
2023-07-17T11:12:10,2.55,1,0.49,1,2.45,0.971666667
2023-07-17T11:12:11,2.55,1,0.491481481,1,2.45,0.985740741
2023-07-17T11:12:12,2.55,1,0.493333333,1,2.45,1.003333333
2023-07-17T11:12:13,2.55,1,0.513333333,0,0,1.002777778
2023-07-17T11:12:14,2.55,1,0.560555556,0,0,0.975
2023-07-17T11:12:15,2.55,1,0.607777778,0,0,0.947222222
2023-07-17T11:12:16,2.55,1,0.655,0,0,0.919444444
2023-07-17T11:12:17,2.55,1,0.702222222,0,0,0.891666667
2023-07-17T11:12:18,2.55,1,0.749444444,0,0,0.863888889
2023-07-17T11:12:19,2.55,1,0.787222222,0,0,0.841666667
2023-07-17T11:12:20,0,0,0.825,0,0,0.813888889
2023-07-17T11:12:21,0,0,0.825,0,0,0.786111111
2023-07-17T11:12:22,0,0,0.788703704,1,2.45,0.79462963
2023-07-17T11:12:23,0,0,0.743333333,1,2.45,0.812222222
2023-07-17T11:12:24,0,0,0.697962963,1,2.45,0.829814815
2023-07-17T11:12:25,0,0,0.652592593,1,2.45,0.847407407
2023-07-17T11:12:26,0,0,0.607222222,1,2.45,0.865
2023-07-17T11:12:27,0,0,0.561851852,1,2.45,0.879074074
2023-07-17T11:12:28,0,0,0.525555556,1,2.45,0.896666667
2023-07-17T11:12:29,2.55,1,0.499074074,1,2.45,0.914259259
2023-07-17T11:12:30,2.55,1,0.500925926,1,2.45,0.931851852
2023-07-17T11:12:31,2.55,1,0.502777778,1,2.45,0.949444444
2023-07-17T11:12:32,2.55,1,0.50462963,1,2.45,0.967037037
2023-07-17T11:12:33,2.55,1,0.506481481,1,2.45,0.98462963
2023-07-17T11:12:34,2.55,1,0.508333333,1,2.45,1.002222222
2023-07-17T11:12:35,2.55,1,0.537407407,0,0,0.992592593
2023-07-17T11:12:36,2.55,1,0.575185185,0,0,0.97037037
2023-07-17T11:12:37,2.55,1,0.622407407,0,0,0.942592593
2023-07-17T11:12:38,2.55,1,0.66962963,0,0,0.914814815
2023-07-17T11:12:39,2.55,1,0.716851852,0,0,0.887037037
2023-07-17T11:12:40,2.55,1,0.764074074,0,0,0.859259259
2023-07-17T11:12:41,2.55,1,0.811296296,0,0,0.831481481
2023-07-17T11:12:42,0,0,0.811296296,0,0,0.803703704
2023-07-17T11:12:43,0,0,0.811296296,0,0,0.775925926
2023-07-17T11:12:44,0,0,0.765925926,1,2.45,0.793518519
2023-07-17T11:12:45,0,0,0.720555556,1,2.45,0.807592593
2023-07-17T11:12:46,0,0,0.684259259,1,2.45,0.825185185
2023-07-17T11:12:47,0,0,0.638888889,1,2.45,0.842777778
2023-07-17T11:12:48,0,0,0.593518519,1,2.45,0.86037037
2023-07-17T11:12:49,0,0,0.548148148,1,2.45,0.877962963
2023-07-17T11:12:50,0,0,0.502777778,1,2.45,0.895555556
2023-07-17T11:12:51,2.55,1,0.485740741,1,2.45,0.913148148
2023-07-17T11:12:52,2.55,1,0.487592593,1,2.45,0.930740741
2023-07-17T11:12:53,2.55,1,0.489444444,1,2.45,0.948333333
2023-07-17T11:12:54,2.55,1,0.491296296,1,2.45,0.965925926
2023-07-17T11:12:55,2.55,1,0.492777778,1,2.45,0.98
2023-07-17T11:12:56,2.55,1,0.49462963,1,2.45,0.997592593
2023-07-17T11:12:57,2.55,1,0.496481481,0,2.45,1.015185185
2023-07-17T11:12:58,2.55,1,0.543703704,0,0,0.987407407
2023-07-17T11:12:59,2.55,1,0.590925926,0,0,0.95962963
2023-07-17T11:13:00,2.55,1,0.638148148,0,0,0.931851852
2023-07-17T11:13:01,2.55,1,0.68537037,0,0,0.904074074
2023-07-17T11:13:02,2.55,1,0.732592593,0,0,0.876296296
2023-07-17T11:13:03,2.55,1,0.779814815,0,0,0.854074074
2023-07-17T11:13:04,2.55,1,0.817592593,0,0,0.826296296
2023-07-17T11:13:05,0,0,0.827037037,0,0,0.798518519
2023-07-17T11:13:06,0,0,0.817962963,1,2.45,0.779814815
2023-07-17T11:13:07,0,0,0.772592593,1,2.45,0.797407407
2023-07-17T11:13:08,0,0,0.727222222,1,2.45,0.815
2023-07-17T11:13:09,0,0,0.681851852,1,2.45,0.832592593
2023-07-17T11:13:10,0,0,0.636481481,1,2.45,0.850185185
2023-07-17T11:13:11,0,0,0.591111111,1,2.45,0.867777778
2023-07-17T11:13:12,0,0,0.545740741,1,2.45,0.88537037
